ingredient,profeco_category,price,unit,store
cornmeal,Harina de Maíz,21.5,kg,Abarrotera Sanchez
cornmeal,Harina de Maíz,28.0,kg,Abarrotes Super Cabrera Class
cornmeal,Harina de Maíz,22.9,kg,Alsuper
cornmeal,Harina de Maíz,22.9,kg,Alsuper Fresh Market
cornmeal,Harina de Maíz,17.9,kg,Aprecio
cornmeal,Harina de Maíz,20.5,kg,Bodega Aurrera
cornmeal,Harina de Maíz,19.0,kg,Bodega Aurrera Express
cornmeal,Harina de Maíz,20.5,kg,Central de Abasto
cornmeal,Harina de Maíz,22.0,kg,Chedraui
cornmeal,Harina de Maíz,22.0,kg,Chedraui Selecto
cornmeal,Harina de Maíz,25.0,kg,City Market
cornmeal,Harina de Maíz,24.5,kg,El Pitico
cornmeal,Harina de Maíz,20.0,kg,Farmacia Guadalajara
cornmeal,Harina de Maíz,25.5,kg,Fresko la Comer
cornmeal,Harina de Maíz,21.5,kg,H.e.b.
cornmeal,Harina de Maíz,21.9,kg,Hipermercado Soriana
cornmeal,Harina de Maíz,24.75,kg,La Comer
cornmeal,Harina de Maíz,19.2,kg,Ley
cornmeal,Harina de Maíz,18.7,kg,Ley Express
cornmeal,Harina de Maíz,21.5,kg,Mega Soriana
cornmeal,Harina de Maíz,20.0,kg,Mercado Adolfo Lopez Mateos
cornmeal,Harina de Maíz,24.5,kg,Mercado Emilio Sanchez Piedras
cornmeal,Harina de Maíz,22.0,kg,Mercado Publico
cornmeal,Harina de Maíz,21.0,kg,Mercado Publico 5 de Mayo
cornmeal,Harina de Maíz,21.9,kg,Mercado Soriana
cornmeal,Harina de Maíz,24.5,kg,Mi Tienda del Ahorro
cornmeal,Harina de Maíz,21.22,kg,Minisuper
cornmeal,Harina de Maíz,19.0,kg,Neto (Super Precio)
cornmeal,Harina de Maíz,21.0,kg,Oxxo
cornmeal,Harina de Maíz,21.99,kg,S Mart
cornmeal,Harina de Maíz,20.5,kg,Soriana Express
cornmeal,Harina de Maíz,23.0,kg,Soriana Super
cornmeal,Harina de Maíz,25.5,kg,Sumesa
cornmeal,Harina de Maíz,32.95,kg,Super Aki
cornmeal,Harina de Maíz,32.95,kg,Super Aki Xtra
cornmeal,Harina de Maíz,20.75,kg,Super Chedraui
cornmeal,Harina de Maíz,20.0,kg,Superissste
cornmeal,Harina de Maíz,21.5,kg,Supermercado Gonzalez
cornmeal,Harina de Maíz,24.0,kg,Wal-mart
cornmeal,Harina de Maíz,25.0,kg,Wal-mart Express
cornstarch,Harina de Maíz,140.94,kg,Alsuper
cornstarch,Harina de Maíz,140.94,kg,Alsuper Fresh Market
cornstarch,Harina de Maíz,127.06,kg,Bodega Aurrera
cornstarch,Harina de Maíz,142.35,kg,Chedraui
cornstarch,Harina de Maíz,141.18,kg,Chedraui Selecto
cornstarch,Harina de Maíz,149.41,kg,City Market
cornstarch,Harina de Maíz,145.88,kg,El Pitico
cornstarch,Harina de Maíz,150.35,kg,Fresko la Comer
cornstarch,Harina de Maíz,148.24,kg,H.e.b.
cornstarch,Harina de Maíz,149.41,kg,Hipermercado Soriana
cornstarch,Harina de Maíz,145.41,kg,La Comer
cornstarch,Harina de Maíz,152.71,kg,Ley
cornstarch,Harina de Maíz,154.12,kg,Mega Soriana
cornstarch,Harina de Maíz,148.24,kg,Mercado Soriana
cornstarch,Harina de Maíz,148.24,kg,Minisuper
cornstarch,Harina de Maíz,149.39,kg,S Mart
cornstarch,Harina de Maíz,135.29,kg,Soriana Express
cornstarch,Harina de Maíz,138.59,kg,Soriana Super
cornstarch,Harina de Maíz,150.35,kg,Sumesa
cornstarch,Harina de Maíz,150.47,kg,Super Aki Xtra
cornstarch,Harina de Maíz,148.24,kg,Super Chedraui
cornstarch,Harina de Maíz,143.53,kg,Wal-mart
cornstarch,Harina de Maíz,143.53,kg,Wal-mart Express
crabmeat,Jaiba,154.9,kg,Alsuper Fresh Market
crabmeat,Jaiba,140.0,kg,Central de Abasto
crabmeat,Jaiba,239.0,kg,Chedraui
crabmeat,Jaiba,239.0,kg,Chedraui Selecto
crabmeat,Jaiba,147.0,kg,City Market
crabmeat,Jaiba,139.0,kg,H.e.b.
crabmeat,Jaiba,199.0,kg,Hipermercado Soriana
crabmeat,Jaiba,150.0,kg,La Costa Marisquera
crabmeat,Jaiba,179.9,kg,Ley
crabmeat,Jaiba,199.0,kg,Mega Soriana
crabmeat,Jaiba,180.0,kg,Mercado Emilio Sanchez Piedras
crabmeat,Jaiba,140.0,kg,Mercado Publico
crabmeat,Jaiba,199.0,kg,Mercado Soriana
crabmeat,Jaiba,160.0,kg,Mercado del Mar Felipe Angeles Higueril
crabmeat,Jaiba,145.0,kg,Mercado del Mar San Felipe
crabmeat,Jaiba,135.0,kg,Mercado del Mar Zapopan
crabmeat,Jaiba,155.0,kg,Pescaderia Guasaveña
crabmeat,Jaiba,160.0,kg,Pescaderia Hermanos Luna
crabmeat,Jaiba,140.0,kg,Pescaderia Hermanos Villegas
crabmeat,Jaiba,140.0,kg,Pescaderia Lindo Sinaloa
crabmeat,Jaiba,140.0,kg,Pescaderia Puerto Aventura
crabmeat,Jaiba,160.0,kg,Pescaderia Sevilla Carro Verde
crabmeat,Jaiba,140.0,kg,Pescaderia Yuridia
crabmeat,Jaiba,160.0,kg,Pescaderia el Mangle
crabmeat,Jaiba,120.0,kg,Pescaderia el Tejano de Queretaro
crabmeat,Jaiba,140.0,kg,Pescaderia la Jaiba
crabmeat,Jaiba,100.0,kg,Pescaderias
crabmeat,Jaiba,134.5,kg,Pescaderias Tradicionales
crabmeat,Jaiba,199.0,kg,Soriana Super
crabmeat,Jaiba,147.0,kg,Sumesa
cream,Crema,125.0,kg,7 Eleven
cream,Crema,113.85,litro,7 Eleven
cream,Crema,122.45,kg,Abarrotera Sanchez
cream,Crema,131.65,kg,Alsuper
cream,Crema,111.27,litro,Alsuper
cream,Crema,139.55,kg,Alsuper Fresh Market
cream,Crema,111.27,litro,Alsuper Fresh Market
cream,Crema,114.87,kg,Aprecio
cream,Crema,107.91,kg,Bodega Aurrera
cream,Crema,100.0,litro,Bodega Aurrera
cream,Crema,112.78,kg,Bodega Aurrera Express
cream,Crema,98.59,litro,Bodega Aurrera Express
cream,Crema,103.02,kg,Central de Abasto
cream,Crema,104.0,litro,Central de Abasto
cream,Crema,110.31,kg,Chedraui
cream,Crema,115.02,litro,Chedraui
cream,Crema,110.31,kg,Chedraui Selecto
cream,Crema,115.02,litro,Chedraui Selecto
cream,Crema,101.68,kg,City Market
cream,Crema,115.0,litro,City Market
cream,Crema,134.98,kg,El Pitico
cream,Crema,110.33,litro,El Pitico
cream,Crema,122.3,kg,Farmacia Guadalajara
cream,Crema,105.63,litro,Farmacia Guadalajara
cream,Crema,119.9,kg,Fresko la Comer
cream,Crema,112.51,litro,Fresko la Comer
cream,Crema,114.8,kg,H.e.b.
cream,Crema,102.98,litro,H.e.b.
cream,Crema,116.31,kg,Hipermercado Soriana
cream,Crema,121.83,litro,Hipermercado Soriana
cream,Crema,121.1,kg,La Comer
cream,Crema,111.5,litro,La Comer
cream,Crema,112.47,kg,Ley
cream,Crema,87.6,litro,Ley
cream,Crema,107.67,kg,Ley Express
cream,Crema,117.27,kg,Mega Soriana
cream,Crema,119.48,litro,Mega Soriana
cream,Crema,60.0,kg,Mercado Central de Acapulco
cream,Crema,105.0,litro,Mercado Central de Acapulco
cream,Crema,122.45,kg,Mercado Emilio Sanchez Piedras
cream,Crema,90.0,kg,Mercado Publico
cream,Crema,110.0,litro,Mercado Publico
cream,Crema,60.0,kg,Mercado Publico 5 de Mayo
cream,Crema,117.27,kg,Mercado Soriana
cream,Crema,124.18,litro,Mercado Soriana
cream,Crema,107.67,kg,Mi Tienda del Ahorro
cream,Crema,105.79,litro,Mi Tienda del Ahorro
cream,Crema,123.5,kg,Minisuper
cream,Crema,96.24,litro,Minisuper
cream,Crema,100.72,kg,Neto (Super Precio)
cream,Crema,91.55,litro,Neto (Super Precio)
cream,Crema,119.9,kg,Oxxo
cream,Crema,113.85,litro,Oxxo
cream,Crema,124.68,kg,S Mart
cream,Crema,105.61,litro,S Mart
cream,Crema,117.27,kg,Soriana Express
cream,Crema,108.92,litro,Soriana Express
cream,Crema,119.18,kg,Soriana Super
cream,Crema,102.11,litro,Soriana Super
cream,Crema,121.1,kg,Sumesa
cream,Crema,115.02,litro,Sumesa
cream,Crema,122.19,kg,Super Aki
cream,Crema,105.63,litro,Super Aki
cream,Crema,124.04,kg,Super Aki Xtra
cream,Crema,110.31,kg,Super Chedraui
cream,Crema,106.81,litro,Super Chedraui
cream,Crema,112.47,kg,Superissste
cream,Crema,99.77,litro,Superissste
cream,Crema,110.31,kg,Supermercado Gonzalez
cream,Crema,88.35,kg,U.n.a.m.
cream,Crema,98.33,litro,U.n.a.m.
cream,Crema,110.31,kg,Wal-mart
cream,Crema,99.3,litro,Wal-mart
cream,Crema,110.31,kg,Wal-mart Express
cream,Crema,98.59,litro,Wal-mart Express
cucumber,Pepino,26.9,kg,Alsuper
cucumber,Pepino,26.9,kg,Alsuper Fresh Market
cucumber,Pepino,19.9,kg,Aprecio
cucumber,Pepino,22.0,kg,Bodega Aurrera
cucumber,Pepino,22.0,kg,Bodega Aurrera Express
cucumber,Pepino,25.0,kg,Central de Abasto
cucumber,Pepino,21.9,kg,Chedraui
cucumber,Pepino,26.0,kg,Chedraui Selecto
cucumber,Pepino,28.9,kg,City Market
cucumber,Pepino,25.0,kg,El Pitico
cucumber,Pepino,36.9,kg,Fresko la Comer
cucumber,Pepino,28.95,kg,H.e.b.
cucumber,Pepino,22.2,kg,Hipermercado Soriana
cucumber,Pepino,36.9,kg,La Comer
cucumber,Pepino,19.9,kg,Ley
cucumber,Pepino,19.7,kg,Ley Express
cucumber,Pepino,23.9,kg,Mega Soriana
cucumber,Pepino,22.0,kg,Mercado Malibran
cucumber,Pepino,27.0,kg,Mercado Miguel Hidalgo
cucumber,Pepino,26.0,kg,Mercado Publico
cucumber,Pepino,20.0,kg,Mercado Publico 5 de Mayo
cucumber,Pepino,20.8,kg,Mercado Soriana
cucumber,Pepino,21.5,kg,Mercado el Meson Estrella
cucumber,Pepino,24.9,kg,Mi Tienda del Ahorro
cucumber,Pepino,28.99,kg,Minisuper
cucumber,Pepino,23.49,kg,Operadora Merco
cucumber,Pepino,28.99,kg,S Mart
cucumber,Pepino,20.3,kg,Soriana Express
cucumber,Pepino,21.8,kg,Soriana Super
cucumber,Pepino,34.9,kg,Sumesa
cucumber,Pepino,23.95,kg,Super Aki
cucumber,Pepino,23.95,kg,Super Aki Xtra
cucumber,Pepino,24.95,kg,Super Chedraui
cucumber,Pepino,27.9,kg,Superissste
cucumber,Pepino,26.9,kg,Supermercado Gonzalez
cucumber,Pepino,21.66,kg,U.n.a.m.
cucumber,Pepino,24.0,kg,Wal-mart
cucumber,Pepino,24.0,kg,Wal-mart Express
cumin,Comino,740.0,kg,Hipermercado Soriana
cumin,Comino,720.0,kg,Mega Soriana
egg,Huevo,3.75,pieza,7 Eleven
egg,Huevo,2.0,pieza,Abarrotera Sanchez
egg,Huevo,32.0,kg,Abarrotes Super Cabrera Class
egg,Huevo,2.47,pieza,Alsuper
egg,Huevo,2.47,pieza,Alsuper Fresh Market
egg,Huevo,3.33,pieza,Aprecio
egg,Huevo,2.33,pieza,Bodega Aurrera
egg,Huevo,2.25,pieza,Bodega Aurrera Express
egg,Huevo,29.5,kg,Central de Abasto
egg,Huevo,1.65,pieza,Central de Abasto
egg,Huevo,2.33,pieza,Chedraui
egg,Huevo,2.33,pieza,Chedraui Selecto
egg,Huevo,2.4,pieza,City Market
egg,Huevo,2.17,pieza,El Pitico
egg,Huevo,3.46,pieza,Farmacia Guadalajara
egg,Huevo,2.48,pieza,Fresko la Comer
egg,Huevo,2.64,pieza,H.e.b.
egg,Huevo,2.38,pieza,Hipermercado Soriana
egg,Huevo,2.89,pieza,La Comer
egg,Huevo,20.9,kg,Ley
egg,Huevo,2.49,pieza,Ley
egg,Huevo,2.61,pieza,Ley Express
egg,Huevo,2.33,pieza,Mega Soriana
egg,Huevo,28.5,kg,Mercado Emilio Sanchez Piedras
egg,Huevo,32.0,kg,Mercado Publico
egg,Huevo,2.25,pieza,Mercado Soriana
egg,Huevo,2.08,pieza,Mi Tienda del Ahorro
egg,Huevo,36.0,kg,Minisuper
egg,Huevo,2.78,pieza,Minisuper
egg,Huevo,2.39,pieza,Operadora Merco
egg,Huevo,45.0,kg,Oxxo
egg,Huevo,3.04,pieza,Oxxo
egg,Huevo,2.17,pieza,S Mart
egg,Huevo,2.25,pieza,Soriana Express
egg,Huevo,2.43,pieza,Soriana Super
egg,Huevo,3.18,pieza,Sumesa
egg,Huevo,3.25,pieza,Super Aki
egg,Huevo,2.78,pieza,Super Aki Xtra
egg,Huevo,2.28,pieza,Super Chedraui
egg,Huevo,2.42,pieza,Super Kompras
egg,Huevo,2.43,pieza,Superissste
egg,Huevo,2.28,pieza,U.n.a.m.
egg,Huevo,43.0,kg,Wal-mart
egg,Huevo,2.42,pieza,Wal-mart
egg,Huevo,2.33,pieza,Wal-mart Express
flour,Harina de Trigo,22.5,kg,7 Eleven
flour,Harina de Trigo,15.34,kg,Abarrotera Sanchez
flour,Harina de Trigo,15.9,kg,Alsuper
flour,Harina de Trigo,19.74,kg,Alsuper Fresh Market
flour,Harina de Trigo,17.9,kg,Aprecio
flour,Harina de Trigo,16.0,kg,Bodega Aurrera
flour,Harina de Trigo,16.0,kg,Bodega Aurrera Express
flour,Harina de Trigo,20.0,kg,Central de Abasto
flour,Harina de Trigo,19.5,kg,Chedraui
flour,Harina de Trigo,19.5,kg,Chedraui Selecto
flour,Harina de Trigo,21.5,kg,City Market
flour,Harina de Trigo,22.0,kg,El Pitico
flour,Harina de Trigo,19.5,kg,Farmacia Guadalajara
flour,Harina de Trigo,22.5,kg,Fresko la Comer
flour,Harina de Trigo,19.9,kg,H.e.b.
flour,Harina de Trigo,19.9,kg,Hipermercado Soriana
flour,Harina de Trigo,21.45,kg,La Comer
flour,Harina de Trigo,22.9,kg,Ley
flour,Harina de Trigo,19.74,kg,Mega Soriana
flour,Harina de Trigo,22.0,kg,Mercado Adolfo Lopez Mateos
flour,Harina de Trigo,23.0,kg,Mercado Publico
flour,Harina de Trigo,19.74,kg,Mercado Soriana
flour,Harina de Trigo,14.2,kg,Mi Tienda del Ahorro
flour,Harina de Trigo,22.33,kg,Minisuper
flour,Harina de Trigo,20.0,kg,Neto (Super Precio)
flour,Harina de Trigo,18.0,kg,Oxxo
flour,Harina de Trigo,19.49,kg,S Mart
flour,Harina de Trigo,19.4,kg,Soriana Express
flour,Harina de Trigo,19.74,kg,Soriana Super
flour,Harina de Trigo,22.95,kg,Sumesa
flour,Harina de Trigo,19.98,kg,Super Aki
flour,Harina de Trigo,20.23,kg,Super Aki Xtra
flour,Harina de Trigo,19.5,kg,Super Chedraui
flour,Harina de Trigo,21.25,kg,Superissste
flour,Harina de Trigo,25.97,kg,U.n.a.m.
flour,Harina de Trigo,17.0,kg,Wal-mart
flour,Harina de Trigo,20.0,kg,Wal-mart Express
french bread,Pan Blanco Bolillo,3.5,pieza,Alsuper
french bread,Pan Blanco Bolillo,3.9,pieza,Alsuper Fresh Market
french bread,Pan Blanco Bolillo,1.9,pieza,Bodega Aurrera
french bread,Pan Blanco Bolillo,2.4,pieza,Bodega Aurrera Express
french bread,Pan Blanco Bolillo,1.9,pieza,Chedraui
french bread,Pan Blanco Bolillo,2.25,pieza,Chedraui Selecto
french bread,Pan Blanco Bolillo,3.2,pieza,City Market
french bread,Pan Blanco Bolillo,4.0,pieza,El Pitico
french bread,Pan Blanco Bolillo,10.0,pieza,Farmacia Guadalajara
french bread,Pan Blanco Bolillo,2.7,pieza,Fresko la Comer
french bread,Pan Blanco Bolillo,2.99,pieza,H.e.b.
french bread,Pan Blanco Bolillo,2.1,pieza,Hipermercado Soriana
french bread,Pan Blanco Bolillo,2.5,pieza,La Comer
french bread,Pan Blanco Bolillo,2.5,pieza,Ley
french bread,Pan Blanco Bolillo,2.0,pieza,Mega Soriana
french bread,Pan Blanco Bolillo,8.0,pieza,Mercado Central de Acapulco
french bread,Pan Blanco Bolillo,6.5,pieza,Mercado Publico
french bread,Pan Blanco Bolillo,1.9,pieza,Mercado Soriana
french bread,Pan Blanco Bolillo,3.0,pieza,Minisuper
french bread,Pan Blanco Bolillo,10.0,pieza,Oxxo
french bread,Pan Blanco Bolillo,5.0,pieza,Panaderias Tradicionales
french bread,Pan Blanco Bolillo,2.99,pieza,S Mart
french bread,Pan Blanco Bolillo,1.7,pieza,Soriana Express
french bread,Pan Blanco Bolillo,2.0,pieza,Soriana Super
french bread,Pan Blanco Bolillo,2.5,pieza,Sumesa
french bread,Pan Blanco Bolillo,1.9,pieza,Super Aki
french bread,Pan Blanco Bolillo,1.9,pieza,Super Aki Xtra
french bread,Pan Blanco Bolillo,1.9,pieza,Super Chedraui
french bread,Pan Blanco Bolillo,2.9,pieza,Super Kompras
french bread,Pan Blanco Bolillo,5.9,pieza,Supermercado Gonzalez
french bread,Pan Blanco Bolillo,2.0,pieza,Wal-mart
french bread,Pan Blanco Bolillo,2.1,pieza,Wal-mart Express
garlic,Ajo,398.98,kg,Alsuper
garlic,Ajo,124.9,kg,Alsuper Fresh Market
garlic,Ajo,388.2,kg,Aprecio
garlic,Ajo,584.42,kg,Bodega Aurrera
garlic,Ajo,87.5,kg,Central de Abasto
garlic,Ajo,551.95,kg,Chedraui
garlic,Ajo,97.0,kg,Chedraui Selecto
garlic,Ajo,597.4,kg,City Market
garlic,Ajo,109.0,kg,El Pitico
garlic,Ajo,655.84,kg,Fresko la Comer
garlic,Ajo,199.0,kg,H.e.b.
garlic,Ajo,603.9,kg,Hipermercado Soriana
garlic,Ajo,655.84,kg,La Comer
garlic,Ajo,179.9,kg,Ley
garlic,Ajo,194.9,kg,Ley Express
garlic,Ajo,603.9,kg,Mega Soriana
garlic,Ajo,80.0,kg,Mercado Adolfo Lopez Mateos
garlic,Ajo,90.0,kg,Mercado Emilio Sanchez Piedras
garlic,Ajo,85.0,kg,Mercado Malibran
garlic,Ajo,85.0,kg,Mercado Miguel Hidalgo
garlic,Ajo,130.0,kg,Mercado Publico
garlic,Ajo,199.0,kg,Mercado Soriana
garlic,Ajo,96.0,kg,Mercado el Meson Estrella
garlic,Ajo,149.0,kg,Mi Tienda del Ahorro
garlic,Ajo,149.99,kg,Minisuper
garlic,Ajo,120.0,kg,Operadora Merco
garlic,Ajo,282.99,kg,S Mart
garlic,Ajo,551.95,kg,Soriana Express
garlic,Ajo,199.9,kg,Soriana Super
garlic,Ajo,776.62,kg,Sumesa
garlic,Ajo,72.95,kg,Super Aki
garlic,Ajo,72.96,kg,Super Aki Xtra
garlic,Ajo,584.42,kg,Super Chedraui
garlic,Ajo,353.96,kg,Supermercado Gonzalez
garlic,Ajo,105.14,kg,U.n.a.m.
garlic,Ajo,597.4,kg,Wal-mart
garlic,Ajo,610.39,kg,Wal-mart Express
green beans,Ejote,82.9,kg,Aprecio
green beans,Ejote,64.0,kg,Bodega Aurrera
green beans,Ejote,40.0,kg,Central de Abasto
green beans,Ejote,44.9,kg,Chedraui
green beans,Ejote,49.9,kg,Chedraui Selecto
green beans,Ejote,52.4,kg,City Market
green beans,Ejote,42.0,kg,El Pitico
green beans,Ejote,49.9,kg,Fresko la Comer
green beans,Ejote,79.95,kg,H.e.b.
green beans,Ejote,64.4,kg,Hipermercado Soriana
green beans,Ejote,49.9,kg,La Comer
green beans,Ejote,69.9,kg,Ley
green beans,Ejote,69.9,kg,Ley Express
green beans,Ejote,59.9,kg,Mega Soriana
green beans,Ejote,35.0,kg,Mercado Adolfo Lopez Mateos
green beans,Ejote,40.0,kg,Mercado Emilio Sanchez Piedras
green beans,Ejote,35.0,kg,Mercado Malibran
green beans,Ejote,50.0,kg,Mercado Publico
green beans,Ejote,40.0,kg,Mercado Publico 5 de Mayo
green beans,Ejote,63.35,kg,Mercado Soriana
green beans,Ejote,50.0,kg,Mercado el Meson Estrella
green beans,Ejote,62.9,kg,Mi Tienda del Ahorro
green beans,Ejote,68.44,kg,Minisuper
green beans,Ejote,59.99,kg,Operadora Merco
green beans,Ejote,59.99,kg,S Mart
green beans,Ejote,66.9,kg,Soriana Super
green beans,Ejote,52.4,kg,Sumesa
green beans,Ejote,52.95,kg,Super Aki Xtra
green beans,Ejote,47.45,kg,Super Chedraui
green beans,Ejote,68.9,kg,Supermercado Gonzalez
green beans,Ejote,36.7,kg,U.n.a.m.
green beans,Ejote,66.5,kg,Wal-mart
green beans,Ejote,69.0,kg,Wal-mart Express
green chilies,Chile Fresco,34.9,kg,Alsuper
green chilies,Chile Fresco,32.9,kg,Alsuper Fresh Market
green chilies,Chile Fresco,43.4,kg,Aprecio
green chilies,Chile Fresco,89.0,kg,Bodega Aurrera
green chilies,Chile Fresco,54.0,kg,Bodega Aurrera Express
green chilies,Chile Fresco,34.95,kg,Central de Abasto
green chilies,Chile Fresco,54.9,kg,Chedraui
green chilies,Chile Fresco,54.9,kg,Chedraui Selecto
green chilies,Chile Fresco,59.9,kg,City Market
green chilies,Chile Fresco,28.0,kg,El Pitico
green chilies,Chile Fresco,49.9,kg,Fresko la Comer
green chilies,Chile Fresco,49.95,kg,H.e.b.
green chilies,Chile Fresco,55.9,kg,Hipermercado Soriana
green chilies,Chile Fresco,59.9,kg,La Comer
green chilies,Chile Fresco,49.9,kg,Ley
green chilies,Chile Fresco,49.9,kg,Ley Express
green chilies,Chile Fresco,61.5,kg,Mega Soriana
green chilies,Chile Fresco,28.0,kg,Mercado Adolfo Lopez Mateos
green chilies,Chile Fresco,52.0,kg,Mercado Emilio Sanchez Piedras
green chilies,Chile Fresco,34.0,kg,Mercado Malibran
green chilies,Chile Fresco,45.0,kg,Mercado Miguel Hidalgo
green chilies,Chile Fresco,50.0,kg,Mercado Publico
green chilies,Chile Fresco,70.0,kg,Mercado Publico 5 de Mayo
green chilies,Chile Fresco,38.8,kg,Mercado Soriana
green chilies,Chile Fresco,17.0,kg,Mercado el Meson Estrella
green chilies,Chile Fresco,35.4,kg,Mi Tienda del Ahorro
green chilies,Chile Fresco,45.99,kg,Minisuper
green chilies,Chile Fresco,32.99,kg,Operadora Merco
green chilies,Chile Fresco,13.0,kg,Oxxo
green chilies,Chile Fresco,45.99,kg,S Mart
green chilies,Chile Fresco,54.0,kg,Soriana Express
green chilies,Chile Fresco,61.5,kg,Soriana Super
green chilies,Chile Fresco,59.9,kg,Sumesa
green chilies,Chile Fresco,46.0,kg,Super Aki
green chilies,Chile Fresco,52.75,kg,Super Aki Xtra
green chilies,Chile Fresco,52.4,kg,Super Chedraui
green chilies,Chile Fresco,28.6,kg,Super Kompras
green chilies,Chile Fresco,36.0,kg,Superissste
green chilies,Chile Fresco,34.9,kg,Supermercado Gonzalez
green chilies,Chile Fresco,35.45,kg,U.n.a.m.
green chilies,Chile Fresco,92.0,kg,Wal-mart
green chilies,Chile Fresco,133.0,kg,Wal-mart Express
green onion,Cebolla,17.4,manojo,Alsuper
green onion,Cebolla,16.9,manojo,Alsuper Fresh Market
green onion,Cebolla,9.9,manojo,Aprecio
green onion,Cebolla,16.9,manojo,Bodega Aurrera
green onion,Cebolla,22.0,manojo,Central de Abasto
green onion,Cebolla,14.5,manojo,Chedraui
green onion,Cebolla,14.5,manojo,Chedraui Selecto
green onion,Cebolla,11.4,manojo,Fresko la Comer
green onion,Cebolla,17.95,manojo,H.e.b.
green onion,Cebolla,13.9,manojo,Hipermercado Soriana
green onion,Cebolla,10.9,manojo,La Comer
green onion,Cebolla,14.75,manojo,Ley
green onion,Cebolla,14.75,manojo,Ley Express
green onion,Cebolla,14.9,manojo,Mega Soriana
green onion,Cebolla,20.0,manojo,Mercado Adolfo Lopez Mateos
green onion,Cebolla,12.0,manojo,Mercado Emilio Sanchez Piedras
green onion,Cebolla,12.0,manojo,Mercado Malibran
green onion,Cebolla,20.0,manojo,Mercado Publico
green onion,Cebolla,14.9,manojo,Mercado Soriana
green onion,Cebolla,10.99,manojo,Minisuper
green onion,Cebolla,14.99,manojo,Operadora Merco
green onion,Cebolla,12.49,manojo,S Mart
green onion,Cebolla,13.9,manojo,Soriana Express
green onion,Cebolla,14.9,manojo,Soriana Super
green onion,Cebolla,10.9,manojo,Sumesa
green onion,Cebolla,13.5,manojo,Super Aki
green onion,Cebolla,13.5,manojo,Super Aki Xtra
green onion,Cebolla,15.0,manojo,Super Chedraui
green onion,Cebolla,13.4,manojo,Supermercado Gonzalez
green onion,Cebolla,10.0,manojo,U.n.a.m.
green onion,Cebolla,14.9,manojo,Wal-mart
green onion,Cebolla,16.9,manojo,Wal-mart Express
ground pork,Carne Cerdo,114.9,kg,Alsuper
ground pork,Carne Cerdo,114.9,kg,Alsuper Fresh Market
ground pork,Carne Cerdo,126.0,kg,Aprecio
ground pork,Carne Cerdo,108.0,kg,Bodega Aurrera
ground pork,Carne Cerdo,107.5,kg,Central de Abasto
ground pork,Carne Cerdo,99.9,kg,Chedraui
ground pork,Carne Cerdo,104.45,kg,Chedraui Selecto
ground pork,Carne Cerdo,154.0,kg,City Market
ground pork,Carne Cerdo,145.0,kg,Fresko la Comer
ground pork,Carne Cerdo,99.9,kg,H.e.b.
ground pork,Carne Cerdo,118.0,kg,Hipermercado Soriana
ground pork,Carne Cerdo,145.0,kg,La Comer
ground pork,Carne Cerdo,107.9,kg,Ley
ground pork,Carne Cerdo,107.9,kg,Ley Express
ground pork,Carne Cerdo,118.0,kg,Mega Soriana
ground pork,Carne Cerdo,120.0,kg,Mercado Adolfo Lopez Mateos
ground pork,Carne Cerdo,125.0,kg,Mercado Emilio Sanchez Piedras
ground pork,Carne Cerdo,120.0,kg,Mercado Malibran
ground pork,Carne Cerdo,138.0,kg,Mercado Publico
ground pork,Carne Cerdo,118.0,kg,Mercado Soriana
ground pork,Carne Cerdo,114.0,kg,Mi Tienda del Ahorro
ground pork,Carne Cerdo,114.99,kg,S Mart
ground pork,Carne Cerdo,114.0,kg,Soriana Super
ground pork,Carne Cerdo,145.0,kg,Sumesa
ground pork,Carne Cerdo,99.9,kg,Super Chedraui
ground pork,Carne Cerdo,133.0,kg,Super Kompras
ground pork,Carne Cerdo,139.8,kg,Superissste
ground pork,Carne Cerdo,138.2,kg,U.n.a.m.
ground pork,Carne Cerdo,109.0,kg,Wal-mart
ground pork,Carne Cerdo,109.0,kg,Wal-mart Express
ham,Jamón,239.83,kg,7 Eleven
ham,Jamón,231.03,kg,Abarrotera Monterrey
ham,Jamón,221.94,kg,Abarrotera Sanchez
ham,Jamón,189.61,kg,Alsuper
ham,Jamón,189.31,kg,Alsuper Fresh Market
ham,Jamón,180.0,kg,Aprecio
ham,Jamón,196.0,kg,Bodega Aurrera
ham,Jamón,186.21,kg,Bodega Aurrera Express
ham,Jamón,140.09,kg,Central de Abasto
ham,Jamón,193.5,kg,Chedraui
ham,Jamón,202.5,kg,Chedraui Selecto
ham,Jamón,307.0,kg,City Market
ham,Jamón,227.59,kg,El Pitico
ham,Jamón,196.55,kg,Farmacia Guadalajara
ham,Jamón,232.76,kg,Fresko la Comer
ham,Jamón,210.0,kg,H.e.b.
ham,Jamón,232.9,kg,Hipermercado Soriana
ham,Jamón,219.9,kg,La Comer
ham,Jamón,196.21,kg,Ley
ham,Jamón,196.18,kg,Ley Express
ham,Jamón,223.5,kg,Mega Soriana
ham,Jamón,120.0,kg,Mercado Emilio Sanchez Piedras
ham,Jamón,162.0,kg,Mercado Publico
ham,Jamón,223.5,kg,Mercado Soriana
ham,Jamón,180.0,kg,Mi Tienda del Ahorro
ham,Jamón,200.0,kg,Minisuper
ham,Jamón,194.79,kg,Operadora Merco
